Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2000,2000,3000,10000
Short Term Investments,-,-,-,-
Net Receivables,19000,1274000,902000,857000
Inventory,-,-,-,110000
Other Current Assets,75000,79000,374000,374000
Total Current Assets,96000,1354000,1280000,1352000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,98000,1357000,1299000,1498000
Current Liabilities
Accounts Payable,429000,432000,439000,474000
Short/Current Long Term Debt,-,383000,383000,2000
Other Current Liabilities,5000,5000,3000,12000
Total Current Liabilities,434000,820000,442000,487000
Long Term Debt,-,-,-,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,434000,820000,442000,491000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,707000,707000,707000,707000
Retained Earnings,-1043000,-170000,150000,299000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
