Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2000,2000,2000
Short Term Investments,-,-,-,-
Net Receivables,-,94000,94000,19000
Inventory,-,-,-,-
Other Current Assets,-,-,-,75000
Total Current Assets,-,95000,95000,96000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,97000,97000,98000
Current Liabilities
Accounts Payable,-,429000,429000,429000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,5000,5000,5000
Total Current Liabilities,-,434000,434000,434000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,434000,434000,434000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,294000,294000,707000
Retained Earnings,-,-,-,-1043000
Treasury Stock,-,-631000,-631000,-631000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
