Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1249000,209000,380000,273000
Short Term Investments,406000,118000,1000,1000
Net Receivables,768000,967000,1199000,1614000
Inventory,233000,606000,315000,252000
Other Current Assets,59000,173000,129000,76000
Total Current Assets,2715000,2073000,2024000,2215000
Long Term Investments,1581000,1581000,1581000,1582000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6377000,5492000,5468000,5066000
Current Liabilities
Accounts Payable,85000,70000,130000,79000
Short/Current Long Term Debt,142000,100000,562000,677000
Other Current Liabilities,684000,630000,619000,568000
Total Current Liabilities,923000,807000,1318000,1333000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1072000,949000,1459000,1479000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,207000,207000,207000,207000
Retained Earnings,5088000,4325000,3791000,3369000
Treasury Stock,10000,10000,10000,10000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
