Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,9000,11000,26000,8000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,-
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1000,-1000,145000,1000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,8000,-145000,-145000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,3000,16000,26000,8000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-13000,1000,-6000,-14000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-13000,1000,-6000,-13000
Total Cash Flows From Financing Activities,-,-11000,-8000,-8000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-10000,6000,12000,-6000
