Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,26000,39000,36000,35000
Cost of Revenue,1000,9000,-,-
Gross Profit,25000,30000,36000,35000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22000,31000,22000,27000
Operating Income or Loss,4000,8000,13000,8000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4000,8000,13000,8000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,2000,4000,11000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9000,11000,26000,8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
