Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,92843000,88818000,77813000,115022000
Cost of Revenue,-,-,-,335000
Gross Profit,92843000,88818000,77813000,114687000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,62786000,60927000,45838000,73341000
Operating Income or Loss,30057000,27891000,31975000,41681000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,9770000,9048000,9463000,12877000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,27287000,24462000,27969000,34605000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
