Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,322286000,294917000,240963000,215428000
Cost of Revenue,335000,246000,239000,224000
Gross Profit,321951000,294671000,240723000,215205000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,206156000,193751000,152504000,140755000
Operating Income or Loss,116130000,101166000,88459000,74673000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,36393000,31657000,23583000,20020000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,101903000,87626000,79478000,66397000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
