Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,102000,87000,78000,57000
Operating Activities Cash Flows Provided By or Used In
Depreciation,27000,25000,21000,12000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-7000,4000,-31000,6000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2000,-6000,3000,-5000
Changes In Other Operating Activities,-5000,-14000,9000,7000
Total Cash Flow From Operating Activities,114000,84000,89000,74000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-23000,-43000,-38000,-51000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-104000,-66000,-56000,-27000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-82000,-24000,-19000,23000
Total Cash Flows From Financing Activities,-16000,-22000,-8000,-46000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-6000,-4000,24000,1000
