Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,226000,159000,123000,70000
Short Term Investments,20000,20000,20000,20000
Net Receivables,66000,55000,61000,37000
Inventory,28000,30000,24000,27000
Other Current Assets,6000,2000,2000,2000
Total Current Assets,352000,250000,213000,138000
Long Term Investments,18000,15000,19000,32000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,757000,655000,607000,529000
Current Liabilities
Accounts Payable,34000,22000,22000,24000
Short/Current Long Term Debt,-,-,6000,6000
Other Current Liabilities,26000,22000,35000,13000
Total Current Liabilities,61000,44000,63000,42000
Long Term Debt,-,-,-,3000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,81000,65000,84000,68000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,50000,50000,50000,50000
Retained Earnings,627000,541000,473000,411000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
