Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,173000,173000,226000
Short Term Investments,-,52000,52000,20000
Net Receivables,-,63000,63000,66000
Inventory,-,64000,64000,28000
Other Current Assets,-,-,-,6000
Total Current Assets,-,352000,352000,352000
Long Term Investments,-,48000,48000,18000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,784000,784000,757000
Current Liabilities
Accounts Payable,-,29000,29000,34000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,13000,13000,26000
Total Current Liabilities,-,42000,42000,61000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,62000,62000,81000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,50000,50000,50000
Retained Earnings,-,672000,672000,627000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
