Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,200000,200000,190000
Short Term Investments,-,-,-,-
Net Receivables,-,61851000,61851000,68614000
Inventory,-,-,-,-
Other Current Assets,-,15000,15000,163000
Total Current Assets,-,62066000,62066000,68968000
Long Term Investments,-,208000,208000,124000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,77716000,77716000,69182000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,65904000,65904000,59016000,59016000
Other Current Liabilities,-,237000,237000,32000
Total Current Liabilities,-,16408000,16408000,13806000
Long Term Debt,-,50252000,50252000,45242000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,68084000,68084000,60326000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3800000,3800000,624000
Retained Earnings,-,5814000,5814000,5814000
Treasury Stock,-,18000,18000,8233000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
