Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,200000,175000,219000,2101000
Short Term Investments,-,-,-,-
Net Receivables,61851000,48743000,38031000,30260000
Inventory,-,-,-,-
Other Current Assets,15000,23000,4000,2000
Total Current Assets,62066000,48940000,38254000,32363000
Long Term Investments,208000,176000,124000,81000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,187000,112000
Total Assets,77716000,60809000,47361000,37924000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,65904000,51276000,39020000,30647000
Other Current Liabilities,237000,172000,111000,249000
Total Current Liabilities,16408000,12734000,10314000,9472000
Long Term Debt,50252000,38797000,29108000,21772000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,68084000,52636000,39980000,31579000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3800000,3715000,3656000,3656000
Retained Earnings,5814000,4413000,3703000,2689000
Treasury Stock,18000,45000,22000,22000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
