Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,729000,-184000,-747000,380000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1087000,1158000,1254000,735000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-26000,410000,-373000,-39000
Changes In Liabilities,-,-,-,-
Changes In Inventories,354000,-818000,-725000,-518000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,4093000,2598000,1374000,912000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-394000,-908000,-2731000,-8645000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-389000,-145000,-3321000,-7936000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-11000,745000,-648000,695000
Total Cash Flows From Financing Activities,-3722000,-2396000,1729000,5886000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-19000,58000,-219000,-1139000
