Revenue,3/31/2016,3/31/2015,9/30/2014,9/30/2013
Total Revenue,3776000,4027000,4040000,5120000
Cost of Revenue,2549000,3619000,3752000,4130000
Gross Profit,1227000,408000,288000,990000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3999000,4972000,4399000,4787000
Operating Income or Loss,-223000,-945000,-359000,333000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-223000,-945000,-359000,333000
Interest Expense,-89000,-89000,-599000,-525000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,82000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-299000,-936000,-1118000,-507000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
