Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2311000,1909000,1594000,1384000
Operating Activities Cash Flows Provided By or Used In
Depreciation,150000,100000,58000,44000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-238000,-10942000,-8506000,-637000
Total Cash Flow From Operating Activities,1920000,-9408000,-6888000,1214000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-244000,-121000,-609000,-210000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,688000,-961000,-1850000,-148000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,938000,764000,278000,119000
Total Cash Flows From Financing Activities,-3109000,8524000,15663000,-4424000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-456000,-1844000,6925000,-3358000
