Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5183000,3296000,3038000,5156000
Cost of Revenue,3377000,2453000,2053000,4197000
Gross Profit,1805000,843000,986000,959000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4012000,3094000,2675000,4701000
Operating Income or Loss,1170000,201000,364000,455000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1170000,201000,364000,455000
Interest Expense,-355000,-274000,-138000,-83000
Income Before Tax,-,-,-,-
Income Tax Expense,405000,76000,106000,161000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,773000,235000,435000,179000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
