Revenue,6/30/2016,12/31/2015
Total Revenue,125000,-
Cost of Revenue,-,-
Gross Profit,125000,-
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,16000,-
Operating Income or Loss,109000,109000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,109000,-
Interest Expense,-,-
Income Before Tax,-,-
Income Tax Expense,40000,-
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,73000,-
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
