Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,101000,285000,252000,86000
Short Term Investments,-,-,-,-
Net Receivables,590000,418000,316000,254000
Inventory,61000,71000,51000,45000
Other Current Assets,170000,156000,130000,75000
Total Current Assets,925000,936000,755000,465000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,717000,714000,714000,714000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,60000,58000,41000,38000
Total Assets,10361000,4433000,4243000,3918000
Current Liabilities
Accounts Payable,634000,565000,508000,251000
Short/Current Long Term Debt,678000,1148000,1504000,1819000
Other Current Liabilities,415000,416000,261000,223000
Total Current Liabilities,1327000,1537000,1266000,1170000
Long Term Debt,496000,690000,1100000,1206000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2581000,2863000,2928000,2768000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,132000,132000,132000,132000
Retained Earnings,713000,338000,82000,-83000
Treasury Stock,6934000,1100000,1100000,1100000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
