Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7575000,7145000,6776000,6067000
Cost of Revenue,3502000,3183000,5025000,4595000
Gross Profit,4073000,3961000,1751000,1473000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7060000,6577000,6147000,5533000
Operating Income or Loss,515000,567000,629000,535000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,515000,567000,629000,535000
Interest Expense,-43000,-53000,-74000,-65000
Income Before Tax,-,-,-,-
Income Tax Expense,163000,171000,187000,167000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,282000,325000,354000,288000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
