Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1839000,1867000,1867000,2050000
Cost of Revenue,1349000,1320000,1341000,-424000
Gross Profit,491000,548000,526000,2473000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1732000,1720000,1723000,1943000
Operating Income or Loss,107000,147000,144000,106000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,107000,147000,144000,106000
Interest Expense,-21000,-19000,-17000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,31000,47000,44000,32000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,57000,81000,84000,55000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
