Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,63000,62000,55000,48000
Short Term Investments,6000,4000,5000,5000
Net Receivables,1276000,1144000,986000,862000
Inventory,128000,125000,124000,117000
Other Current Assets,29000,41000,41000,61000
Total Current Assets,1704000,1488000,1473000,1320000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4664000,4416000,4488000,4381000
Current Liabilities
Accounts Payable,235000,156000,118000,130000
Short/Current Long Term Debt,522000,504000,628000,734000
Other Current Liabilities,586000,615000,876000,666000
Total Current Liabilities,2169000,1940000,1920000,1962000
Long Term Debt,25000,108000,258000,297000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2633000,2468000,2617000,2671000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,917000,917000,917000,917000
Retained Earnings,1115000,1031000,954000,793000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
