Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,11225000,12919000,13949000,11521000
Cost of Revenue,8160000,9521000,10260000,7990000
Gross Profit,3065000,3398000,3689000,3531000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11611000,12811000,13605000,10497000
Operating Income or Loss,-386000,108000,344000,1025000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-386000,108000,344000,1025000
Interest Expense,-278000,-293000,-315000,-203000
Income Before Tax,-,-,-,-
Income Tax Expense,-,17000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-472000,-194000,98000,768000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
