Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,45000,-669000,1279000,1141000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1701000,1373000,660000,602000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1238000,-674000,-1942000,-635000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1704000,1552000,-2508000,-1497000
Changes In Other Operating Activities,-783000,-545000,72000,-426000
Total Cash Flow From Operating Activities,2529000,-963000,77000,2332000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1476000,-2071000,-6009000,-3876000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,478000,-1631000,-5967000,-3833000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,21000,87000,37000,39000
Total Cash Flows From Financing Activities,-4252000,3720000,5885000,1318000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1245000,1126000,-5000,-183000
