Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,50000,50000,32000
Short Term Investments,-,-,-,-
Net Receivables,-,10380000,10380000,10423000
Inventory,-,7518000,7518000,8076000
Other Current Assets,-,3148000,3148000,4190000
Total Current Assets,-,21096000,21096000,22786000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,35942000,35942000,39333000
Current Liabilities
Accounts Payable,-,10103000,10103000,10406000
Short/Current Long Term Debt,12698000,12698000,13492000,13492000
Other Current Liabilities,-,1644000,1644000,757000
Total Current Liabilities,-,15097000,15097000,16602000
Long Term Debt,-,9347000,9347000,9256000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,24913000,24913000,27720000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,433000,433000,1079000
Retained Earnings,-,-,-,10162000
Treasury Stock,-,10596000,10596000,372000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
