Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3000,2000,1000,5000
Short Term Investments,5000,5000,8000,17000
Net Receivables,657000,620000,1822000,2074000
Inventory,3000,3000,11000,79000
Other Current Assets,9000,9000,12000,24000
Total Current Assets,677000,639000,1854000,2199000
Long Term Investments,49000,48000,96000,209000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,785000,750000,2016000,2482000
Current Liabilities
Accounts Payable,178000,110000,198000,287000
Short/Current Long Term Debt,1801000,1802000,1803000,1832000
Other Current Liabilities,6000,5000,5000,10000
Total Current Liabilities,2064000,1994000,2081000,1843000
Long Term Debt,1000,1000,2000,361000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2064000,1995000,2084000,2204000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,523000,523000,523000,523000
Retained Earnings,-1838000,-1804000,-627000,-281000
Treasury Stock,36000,36000,36000,36000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
