Period Ending,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,-,3000,3000
Short Term Investments,-,-,5000,5000
Net Receivables,-,-,657000,657000
Inventory,-,-,3000,3000
Other Current Assets,-,-,9000,9000
Total Current Assets,-,-,677000,677000
Long Term Investments,-,-,49000,49000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,785000,785000
Current Liabilities
Accounts Payable,-,-,178000,178000
Short/Current Long Term Debt,-,1801000,1801000,1802000
Other Current Liabilities,-,-,6000,6000
Total Current Liabilities,-,-,2064000,2064000
Long Term Debt,-,-,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,2064000,2064000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,523000,523000
Retained Earnings,-,-,-1838000,-1838000
Treasury Stock,-,-,36000,36000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
