Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,250000,250000,294000
Short Term Investments,-,-,-,-
Net Receivables,-,223000,223000,159000
Inventory,-,2828000,2828000,3468000
Other Current Assets,-,529000,529000,761000
Total Current Assets,-,3832000,3832000,4682000
Long Term Investments,-,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,77000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,11979000,11979000,11575000
Current Liabilities
Accounts Payable,-,1454000,1454000,1368000
Short/Current Long Term Debt,4519000,4519000,5192000,6715000
Other Current Liabilities,-,3014000,3014000,737000
Total Current Liabilities,-,6961000,6961000,6699000
Long Term Debt,-,2027000,2027000,2304000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,9000,9000,8000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,9244000,9244000,9268000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,152000,152000,741000
Retained Earnings,-,-,-,1484000
Treasury Stock,-,2583000,2583000,83000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
