Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,294000,236000,107000,302000
Short Term Investments,-,7000,7000,7000
Net Receivables,159000,127000,238000,493000
Inventory,3468000,2585000,886000,1107000
Other Current Assets,761000,594000,501000,345000
Total Current Assets,4682000,3549000,1731000,2247000
Long Term Investments,3000,1000,8000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,77000,105000,132000,132000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11575000,10556000,8437000,6871000
Current Liabilities
Accounts Payable,1368000,1019000,828000,829000
Short/Current Long Term Debt,6715000,6137000,4935000,4024000
Other Current Liabilities,737000,782000,518000,382000
Total Current Liabilities,6699000,5236000,3906000,3262000
Long Term Debt,2304000,2815000,2453000,2036000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,8000,13000,12000,9000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9268000,8342000,6643000,5575000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,741000,741000,441000,441000
Retained Earnings,1484000,1402000,1275000,773000
Treasury Stock,83000,72000,79000,82000
Capital Surplus,-,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
