Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,488000,386000,188000,206000
Operating Activities Cash Flows Provided By or Used In
Depreciation,226000,203000,170000,135000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,39000,10000,-124000,-30000
Changes In Liabilities,-,-,-,-
Changes In Inventories,288000,-114000,-58000,-346000
Changes In Other Operating Activities,80000,-122000,-58000,-143000
Total Cash Flow From Operating Activities,1011000,429000,159000,-304000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-128000,-271000,-201000,-414000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-863000,-435000,-125000,367000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-750000,-168000,75000,779000
Total Cash Flows From Financing Activities,-73000,-47000,-47000,-106000
Effect Of Exchange Rate Changes,-1000,-1000,-1000,-1000
Change In Cash and Cash Equivalents,74000,-54000,-14000,-43000
