Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1541000,1541000,1554000
Short Term Investments,-,-,-,-
Net Receivables,-,717000,717000,635000
Inventory,-,1137000,1137000,886000
Other Current Assets,-,-,-,81000
Total Current Assets,-,3395000,3395000,3166000
Long Term Investments,-,23000,23000,23000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,8000,8000,8000
Total Assets,-,5017000,5017000,4762000
Current Liabilities
Accounts Payable,-,658000,658000,617000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,290000,290000,247000
Total Current Liabilities,-,948000,948000,1023000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1027000,1027000,1097000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,101000,101000,141000
Retained Earnings,-,-,-,3522000
Treasury Stock,-,3889000,3889000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
