Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,2183000,1344000,3473000,3132000
Short Term Investments,-,850000,250000,7688000
Net Receivables,17893000,20178000,20428000,26865000
Inventory,2142000,2547000,4357000,5684000
Other Current Assets,1733000,3149000,3645000,3742000
Total Current Assets,24538000,28618000,32731000,47707000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,5677000,6353000,6331000,348000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4000,4000,56000,730000
Total Assets,35205000,39470000,45115000,56783000
Current Liabilities
Accounts Payable,8881000,10731000,14358000,22211000
Short/Current Long Term Debt,13035000,12513000,11119000,10942000
Other Current Liabilities,1856000,1944000,3504000,2969000
Total Current Liabilities,19327000,24181000,26343000,32406000
Long Term Debt,5361000,2262000,3706000,4700000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,25124000,26895000,30685000,38437000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,7647000,7647000,7647000,9406000
Retained Earnings,2246000,4790000,6637000,8822000
Treasury Stock,188000,138000,147000,119000
Capital Surplus,61000,98000,176000,369000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
