Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1930000,1930000,2183000
Short Term Investments,-,3505000,3505000,500000
Net Receivables,-,14743000,14743000,11124000
Inventory,-,1618000,1618000,2142000
Other Current Assets,-,1290000,1290000,8589000
Total Current Assets,-,23086000,23086000,24538000
Long Term Investments,-,366000,366000,366000
Property Plant and Equipment,-,-,-,-
Goodwill,-,5675000,5675000,5108000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1337000,1337000,4000
Total Assets,-,34745000,34745000,35205000
Current Liabilities
Accounts Payable,-,8168000,8168000,8881000
Short/Current Long Term Debt,10229000,10229000,9958000,9958000
Other Current Liabilities,-,8825000,8825000,5910000
Total Current Liabilities,-,22752000,22752000,19327000
Long Term Debt,-,4470000,4470000,5422000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,27452000,27452000,25124000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,446000,446000,446000
Retained Earnings,-,-,-,-
Treasury Stock,-,6847000,6847000,9635000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
