Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7646000,10016000,11482000,11008000
Cost of Revenue,5069000,7060000,8125000,7616000
Gross Profit,2577000,2956000,3357000,3392000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8161000,10399000,11843000,11408000
Operating Income or Loss,-515000,-382000,-361000,-400000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-515000,-382000,-361000,-400000
Interest Expense,-492000,-479000,-444000,-416000
Income Before Tax,-,-,-,-
Income Tax Expense,-151000,-120000,-101000,-11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-507000,-371000,-357000,-1395000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
