Period Ending,3/31/2016,3/31/2015,9/30/2013,9/30/2012
Net Income,-335000,-658000,-767000,-476000
Operating Activities Cash Flows Provided By or Used In
Depreciation,96000,382000,531000,237000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-503000,1724000,-1136000,-2067000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-8000,-11000,-4000,95000
Changes In Other Operating Activities,225000,-877000,2260000,1762000
Total Cash Flow From Operating Activities,-75000,819000,939000,542000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-19000,-14000,-14000,-24000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,48000,-161000,-563000,-22000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,66000,-147000,-549000,2000
Total Cash Flows From Financing Activities,38000,-780000,-441000,-399000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,10000,-122000,-65000,121000
