Period Ending,3/31/2016,3/31/2015,9/30/2013,9/30/2012
Current Assets
Cash And Cash Equivalents,56000,46000,229000,294000
Short Term Investments,-,-,-,-
Net Receivables,11707000,10687000,13228000,11188000
Inventory,80000,72000,54000,51000
Other Current Assets,626000,408000,377000,670000
Total Current Assets,12477000,11379000,13893000,12239000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,1385000,1385000,1385000,1385000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,153000,131000,131000,131000
Total Assets,16718000,15788000,18754000,18175000
Current Liabilities
Accounts Payable,2983000,3761000,5372000,3862000
Short/Current Long Term Debt,7054000,6246000,7001000,6746000
Other Current Liabilities,3296000,2057000,2132000,2273000
Total Current Liabilities,14320000,13148000,14919000,12795000
Long Term Debt,-,-,155000,358000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14332000,13171000,15111000,13533000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2111000,2111000,2111000,2230000
Retained Earnings,-269000,-38000,1086000,1965000
Treasury Stock,544000,544000,447000,447000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
