Revenue,3/31/2016,3/31/2015,9/30/2013,9/30/2012
Total Revenue,1681000,1153000,1534000,7755000
Cost of Revenue,624000,333000,1290000,5314000
Gross Profit,1057000,820000,244000,2441000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1113000,1417000,2222000,7660000
Operating Income or Loss,568000,-265000,-688000,95000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,568000,-265000,-688000,95000
Interest Expense,-536000,-465000,-503000,-456000
Income Before Tax,-,-,-,-
Income Tax Expense,-22000,-99000,-455000,28000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-335000,-658000,-767000,-476000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
