Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2539000,1667000,1612000,915000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1356000,1373000,1923000,1750000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,860000,-1248000,-996000,869000
Changes In Liabilities,-,-,-,-
Changes In Inventories,543000,-1431000,-209000,691000
Changes In Other Operating Activities,-113000,2105000,1646000,809000
Total Cash Flow From Operating Activities,6591000,4040000,5236000,6325000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-9030000,-7518000,-2937000,-2009000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-8934000,-7407000,-2839000,-1954000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,86000,103000,92000,55000
Total Cash Flows From Financing Activities,2301000,3447000,-2520000,-4324000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-42000,81000,-123000,47000
