Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1571000,862000,757000,541000
Operating Activities Cash Flows Provided By or Used In
Depreciation,35000,37000,20000,12000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,1775000,-632000,278000,427000
Total Cash Flow From Operating Activities,3819000,529000,1138000,1027000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-32000,-54000,-34000,-48000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-108000,-35000,-9000,-26000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-80000,14000,24000,21000
Total Cash Flows From Financing Activities,-3712000,-552000,-1123000,-1087000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,-58000,6000,-86000
