Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,180000,180000,174000
Short Term Investments,-,-,-,-
Net Receivables,-,120799000,120799000,106254000
Inventory,-,-,-,-
Other Current Assets,-,1275000,1275000,1244000
Total Current Assets,-,120979000,120979000,107671000
Long Term Investments,-,159000,159000,149000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,121237000,121237000,107946000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,109371000,109371000,94777000,94777000
Other Current Liabilities,-,614000,614000,1447000
Total Current Liabilities,-,38744000,38744000,28241000
Long Term Debt,-,71241000,71241000,69654000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,111588000,111588000,99161000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,266000,266000,2991000
Retained Earnings,-,-,-,5789000
Treasury Stock,-,9382000,9382000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
