Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,2191000,2191000,1592000,1592000
Short Term Investments,3896000,3896000,2104000,2104000
Net Receivables,1905000,1905000,2329000,2329000
Inventory,3402000,3402000,3973000,3973000
Other Current Assets,615000,615000,615000,615000
Total Current Assets,12018000,12018000,9998000,9998000
Long Term Investments,3470000,3470000,2355000,2355000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,20717000,20717000,17066000,17066000
Current Liabilities
Accounts Payable,1376000,1376000,704000,704000
Short/Current Long Term Debt,1036000,508000,508000,1267000
Other Current Liabilities,812000,812000,1717000,1717000
Total Current Liabilities,3568000,3568000,2421000,2421000
Long Term Debt,535000,535000,508000,508000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4386000,4386000,3288000,3288000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1397000,1397000,306000,306000
Retained Earnings,14795000,14795000,14795000,14795000
Treasury Stock,139000,139000,13472000,13472000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
