Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2191000,1384000,649000,398000
Short Term Investments,3896000,2686000,1771000,1067000
Net Receivables,1905000,1397000,1626000,1686000
Inventory,3402000,3186000,3524000,3296000
Other Current Assets,615000,484000,429000,581000
Total Current Assets,12018000,9141000,8001000,7032000
Long Term Investments,3470000,2257000,2261000,2174000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,20717000,16338000,15640000,14041000
Current Liabilities
Accounts Payable,1376000,503000,527000,633000
Short/Current Long Term Debt,1036000,1267000,1470000,1806000
Other Current Liabilities,812000,1526000,1357000,549000
Total Current Liabilities,3568000,2823000,2991000,2420000
Long Term Debt,535000,512000,1267000,1452000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4386000,3690000,4606000,4798000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1397000,1397000,1397000,1397000
Retained Earnings,14795000,10862000,9248000,7457000
Treasury Stock,139000,389000,389000,389000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
