Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1760000,1248000,760000,582000
Short Term Investments,-,-,2000,2000
Net Receivables,5050000,5071000,6063000,5309000
Inventory,8437000,9266000,8476000,7410000
Other Current Assets,227000,452000,618000,585000
Total Current Assets,15577000,16140000,16014000,13972000
Long Term Investments,219000,162000,90000,91000
Property Plant and Equipment,-,-,-,-
Goodwill,496000,581000,462000,393000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,38259000,38124000,32106000,26970000
Current Liabilities
Accounts Payable,4267000,3066000,3410000,2684000
Short/Current Long Term Debt,8031000,9350000,6026000,6170000
Other Current Liabilities,780000,1121000,947000,771000
Total Current Liabilities,8599000,9044000,7915000,6337000
Long Term Debt,4883000,5032000,2940000,3662000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15421000,16039000,12509000,11432000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,692000,692000,692000,692000
Retained Earnings,22109000,21121000,18656000,14608000
Treasury Stock,36000,271000,249000,237000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
