Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,933000,2542000,4785000,3236000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1656000,1754000,1003000,846000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-106000,1089000,-942000,-336000
Changes In Liabilities,-,-,-,-
Changes In Inventories,829000,-790000,-1058000,-631000
Changes In Other Operating Activities,1095000,-364000,823000,-35000
Total Cash Flow From Operating Activities,4915000,4682000,5223000,3888000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2473000,-6767000,-3796000,-2294000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2086000,-6893000,-3690000,-2599000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,372000,-138000,95000,354000
Total Cash Flows From Financing Activities,-2123000,2505000,-1361000,-829000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,706000,294000,176000,460000
