Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,28850000,31444000,32818000,28131000
Cost of Revenue,11646000,12748000,14289000,13456000
Gross Profit,17204000,18696000,18528000,14675000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,27137000,27901000,25482000,22553000
Operating Income or Loss,1714000,3543000,7336000,5578000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1714000,3543000,7336000,5578000
Interest Expense,-255000,-235000,-216000,-275000
Income Before Tax,-,-,-,-
Income Tax Expense,186000,1019000,1524000,1299000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,933000,2542000,4785000,3236000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
