Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2524000,1894000,1038000,-
Cost of Revenue,388000,232000,199000,-
Gross Profit,2136000,1662000,839000,-
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3005000,2488000,1292000,60000
Operating Income or Loss,-482000,-594000,-254000,-60000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-482000,-594000,-254000,-60000
Interest Expense,-1065000,-1114000,-415000,-415000
Income Before Tax,-,-,-,-
Income Tax Expense,-504000,-648000,-136000,-7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1032000,-1073000,-528000,-18000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
