Period Ending,3/31/2016,3/31/2015,12/31/2014,9/30/2014
Current Assets
Cash And Cash Equivalents,203000,3936000,3936000,200000
Short Term Investments,-,6000,6000,6000
Net Receivables,40000,67000,64000,82000
Inventory,1112000,151000,105000,93000
Other Current Assets,203000,294000,339000,331000
Total Current Assets,1558000,4458000,4458000,718000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,13000,13000,13000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1295000,791000,791000,470000
Total Assets,16803000,20101000,20101000,15963000
Current Liabilities
Accounts Payable,316000,316000,316000,180000
Short/Current Long Term Debt,10043000,11725000,11725000,12823000
Other Current Liabilities,380000,944000,944000,242000
Total Current Liabilities,1162000,2594000,2594000,1299000
Long Term Debt,9581000,10393000,10393000,12044000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10770000,13008000,13008000,13363000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,799000,8714000,8714000,3685000
Retained Earnings,-,-1621000,-1621000,-1084000
Treasury Stock,5234000,5234000,5234000,5234000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
