Period Ending,3/31/2016,3/31/2015,12/31/2014,9/30/2014
Net Income,-165000,-269000,-269000,-268000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,240000,192000,184000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-16000,-16000,-33000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-6000,-6000,-22000
Changes In Other Operating Activities,-,-94000,-94000,145000
Total Cash Flow From Operating Activities,-,43000,43000,127000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-170000,-170000,-542000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-146000,-146000,-540000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,23000,23000,1000
Total Cash Flows From Financing Activities,-,1991000,1991000,335000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,1887000,1887000,-78000
