Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,-,1000,1000,1000
Short Term Investments,-,-,-,-
Net Receivables,273000,317000,247000,260000
Inventory,150000,165000,180000,184000
Other Current Assets,5000,3000,6000,16000
Total Current Assets,429000,488000,433000,461000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,555000,646000,639000,797000
Current Liabilities
Accounts Payable,184000,180000,116000,141000
Short/Current Long Term Debt,229000,318000,357000,525000
Other Current Liabilities,3000,3000,9000,11000
Total Current Liabilities,384000,456000,336000,422000
Long Term Debt,80000,75000,175000,278000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,464000,531000,511000,701000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,238000,238000,238000,238000
Retained Earnings,-436000,-413000,-400000,-431000
Treasury Stock,290000,290000,290000,290000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
