Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-23000,-1000,31000,-44000
Operating Activities Cash Flows Provided By or Used In
Depreciation,32000,39000,80000,97000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,44000,-46000,19000,-5000
Changes In Liabilities,-,-,-,-
Changes In Inventories,15000,15000,5000,-6000
Changes In Other Operating Activities,-64000,-22000,-2000,1000
Total Cash Flow From Operating Activities,29000,55000,176000,102000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6000,-13000,-2000,-13000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,18000,28000,52000,20000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,1000,1000,1000
Total Cash Flows From Financing Activities,-47000,-82000,-228000,-124000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,1000,1000,-2000
