Period Ending,3/31/2016,3/31/2015,9/30/2014,9/30/2013
Current Assets
Cash And Cash Equivalents,11000,113000,113000,24000
Short Term Investments,-,-,7000,9000
Net Receivables,1370000,1476000,1457000,1478000
Inventory,435000,441000,486000,699000
Other Current Assets,5000,9000,48000,40000
Total Current Assets,1822000,2039000,2116000,2263000
Long Term Investments,-,-,-,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3549000,3930000,4164000,3793000
Current Liabilities
Accounts Payable,510000,534000,621000,285000
Short/Current Long Term Debt,305000,1566000,2837000,2702000
Other Current Liabilities,4022000,2630000,606000,547000
Total Current Liabilities,4616000,3583000,3440000,2773000
Long Term Debt,221000,1146000,953000,887000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,17000,7000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4837000,4770000,4463000,3747000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,211000,211000,467000,468000
Retained Earnings,-,-,-1957000,-944000
Treasury Stock,-1704000,-1268000,850000,186000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
