Revenue,3/31/2016,3/31/2015,9/30/2014,9/30/2013
Total Revenue,71000,269000,1182000,1381000
Cost of Revenue,13000,206000,1158000,1151000
Gross Profit,58000,64000,25000,230000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,460000,705000,1697000,1820000
Operating Income or Loss,-389000,-436000,-515000,-439000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-389000,-436000,-515000,-439000
Interest Expense,-53000,-506000,-460000,-358000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,-14000,-8000,64000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-436000,-934000,-1013000,-56000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
