Period Ending,3/31/2016,3/31/2015,9/30/2014,9/30/2013
Net Income,-436000,-934000,-1013000,-56000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,100000,105000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,19000,121000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,214000,36000
Changes In Other Operating Activities,-,-,492000,-629000
Total Cash Flow From Operating Activities,-,-,298000,-820000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-1000,-65000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,40000,899000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,3000,40000
Total Cash Flows From Financing Activities,-,-,-249000,-82000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,89000,-3000
