Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1519000,-141000,792000,1002000
Operating Activities Cash Flows Provided By or Used In
Depreciation,683000,763000,761000,530000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1577000,-1163000,-1125000,-2418000
Changes In Liabilities,-,-,-,-
Changes In Inventories,9000,-69000,-143000,-336000
Changes In Other Operating Activities,-1881000,-1405000,448000,-679000
Total Cash Flow From Operating Activities,-1272000,-1581000,4101000,927000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2079000,-8315000,-11068000,-7251000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1564000,-8112000,-10897000,-8404000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,515000,203000,171000,-1153000
Total Cash Flows From Financing Activities,2736000,9638000,6262000,7890000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-100000,-55000,-534000,413000
