Revenue,12/31/2015,6/30/2011,3/31/2011,12/31/2010
Total Revenue,-,3299000,2853000,2853000
Cost of Revenue,-,2619000,2227000,2227000
Gross Profit,-,681000,627000,627000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,2813000,2455000,2455000
Operating Income or Loss,-,486000,398000,398000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,486000,398000,398000
Interest Expense,-,-158000,-96000,-96000
Income Before Tax,-,-,-,-
Income Tax Expense,-,72000,54000,54000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,256000,216000,216000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
