Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2673000,2984000,2604000,2389000
Cost of Revenue,2594000,2698000,2382000,-3223000
Gross Profit,79000,286000,222000,5612000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2703000,2831000,2500000,2378000
Operating Income or Loss,-30000,153000,104000,10000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-30000,153000,104000,10000
Interest Expense,-,-,-,-203000
Income Before Tax,-,-,-,-
Income Tax Expense,22000,20000,8000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,60000,216000,74000,177000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
