Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,672000,-1385000,178000,263000
Operating Activities Cash Flows Provided By or Used In
Depreciation,405000,488000,745000,830000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-487000,665000,1342000,-244000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-32000,25000,16000,14000
Changes In Other Operating Activities,-79000,-499000,-586000,386000
Total Cash Flow From Operating Activities,696000,308000,617000,472000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-907000,-432000,-515000,-705000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-718000,-207000,-409000,-520000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,167000,164000,95000,161000
Total Cash Flows From Financing Activities,164000,-64000,-760000,-5000
Effect Of Exchange Rate Changes,49000,17000,155000,105000
Change In Cash and Cash Equivalents,191000,54000,-397000,52000
