Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,886000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,3307000
Inventory,-,-,-,69000
Other Current Assets,-,-,-,675000
Total Current Assets,-,-,-,4936000
Long Term Investments,-,-,-,5820000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,4000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,141000
Total Assets,-,-,-,13405000
Current Liabilities
Accounts Payable,-,-,-,1978000
Short/Current Long Term Debt,-,-,1956000,1956000
Other Current Liabilities,-,-,-,949000
Total Current Liabilities,-,-,-,3361000
Long Term Debt,-,-,-,1804000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,5269000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,909000
Retained Earnings,-,-,-,1621000
Treasury Stock,-,-,-,5521000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
