Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6204000,11391000,10153000,2001000
Short Term Investments,-,14324000,14324000,14324000
Net Receivables,65870000,64576000,54615000,47954000
Inventory,32360000,48487000,48812000,45242000
Other Current Assets,20444000,19331000,15174000,55859000
Total Current Assets,126419000,159556000,129510000,151812000
Long Term Investments,4078000,3977000,3418000,8102000
Property Plant and Equipment,-,-,-,-
Goodwill,5485000,5485000,5930000,1543000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,735392000,755366000,689134000,570726000
Current Liabilities
Accounts Payable,23177000,20533000,26016000,13982000
Short/Current Long Term Debt,468164000,457184000,365321000,246182000
Other Current Liabilities,24085000,19183000,34511000,65062000
Total Current Liabilities,165651000,156317000,175563000,179304000
Long Term Debt,363617000,356139000,259003000,154016000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,545918000,536373000,452227000,352631000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,965000,965000,960000,2207000
Retained Earnings,156068000,183319000,200175000,190947000
Treasury Stock,24438000,26137000,24971000,19369000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
