Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2279000,2279000,6204000
Short Term Investments,-,2000,2000,2000
Net Receivables,-,34207000,34207000,65870000
Inventory,-,29320000,29320000,32360000
Other Current Assets,-,58540000,58540000,20444000
Total Current Assets,-,124348000,124348000,126419000
Long Term Investments,-,3603000,3603000,4078000
Property Plant and Equipment,-,-,-,-
Goodwill,-,5485000,5485000,5485000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,922915000,922915000,735392000
Current Liabilities
Accounts Payable,-,30578000,30578000,23177000
Short/Current Long Term Debt,-,451757000,468164000,468164000
Other Current Liabilities,-,62236000,62236000,24085000
Total Current Liabilities,-,212415000,212415000,165651000
Long Term Debt,-,332899000,332899000,363617000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,610218000,610218000,545918000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,915000,915000,965000
Retained Earnings,-,-,-,156068000
Treasury Stock,-,305344000,305344000,24438000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
