Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-19020000,-12781000,19104000,29101000
Operating Activities Cash Flows Provided By or Used In
Depreciation,28194000,27328000,18292000,15392000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,2572000,-2311000,1816000,-6474000
Changes In Liabilities,-,-,-,-
Changes In Inventories,15891000,326000,-3571000,-9446000
Changes In Other Operating Activities,-8154000,-11502000,-11589000,-7287000
Total Cash Flow From Operating Activities,43320000,11825000,45801000,35223000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-39500000,-51012000,-134184000,-84012000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-22616000,-67174000,-126938000,-95906000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,15913000,-16355000,7070000,-11490000
Total Cash Flows From Financing Activities,-26719000,57079000,88794000,61111000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-6015000,1730000,7657000,429000
