Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1095000,1698000,1841000,2270000
Short Term Investments,3048000,1379000,930000,124000
Net Receivables,5846000,5453000,4991000,4220000
Inventory,7582000,7195000,6957000,6353000
Other Current Assets,434000,590000,744000,619000
Total Current Assets,18003000,16314000,15462000,13586000
Long Term Investments,2000,2000,6000,11000
Property Plant and Equipment,-,-,-,-
Goodwill,1865000,1971000,2230000,1921000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,29191000,27158000,25949000,21861000
Current Liabilities
Accounts Payable,6934000,5597000,5443000,4021000
Short/Current Long Term Debt,3710000,6096000,6235000,5497000
Other Current Liabilities,1735000,1242000,1433000,1441000
Total Current Liabilities,11424000,11323000,12494000,9560000
Long Term Debt,2144000,2512000,1471000,2152000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14399000,14552000,14745000,12329000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2069000,2052000,2029000,2010000
Retained Earnings,13512000,11191000,9610000,8012000
Treasury Stock,-788000,-638000,-436000,-489000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
