Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3698000,2647000,2494000,2184000
Operating Activities Cash Flows Provided By or Used In
Depreciation,950000,875000,707000,567000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-452000,-489000,-1011000,-711000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-387000,-238000,-604000,-811000
Changes In Other Operating Activities,700000,690000,690000,690000
Total Cash Flow From Operating Activities,5982000,4138000,3103000,1197000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1243000,-1615000,-2431000,-2179000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2572000,-1836000,-3014000,-2033000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1355000,-233000,-582000,139000
Total Cash Flows From Financing Activities,-3724000,-1983000,-519000,1281000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-314000,320000,-429000,446000
