Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,28000,28000,34000,34000
Short Term Investments,-,-,-,-
Net Receivables,49000,49000,107000,107000
Inventory,23000,23000,82000,82000
Other Current Assets,-,-,11000,11000
Total Current Assets,100000,100000,234000,234000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,164000,164000,302000,302000
Current Liabilities
Accounts Payable,401000,401000,443000,443000
Short/Current Long Term Debt,1377000,918000,918000,918000
Other Current Liabilities,166000,166000,2427000,2427000
Total Current Liabilities,3654000,3654000,3695000,3695000
Long Term Debt,92000,92000,92000,92000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3768000,3768000,3819000,3819000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,303000,303000,75000,75000
Retained Earnings,-4362000,-4362000,-4362000,-4362000
Treasury Stock,286000,286000,-3592000,-3592000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
