Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5714000,6282000,7955000,7111000
Cost of Revenue,4037000,4298000,6542000,5656000
Gross Profit,1677000,1983000,1413000,1455000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6239000,6627000,8089000,7179000
Operating Income or Loss,-525000,-345000,-134000,-68000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-525000,-345000,-134000,-68000
Interest Expense,-5000,-3000,-1123000,-989000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,202000,-294000,-1176000,-1158000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
